id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
52072825,Kaoru Nagadome,SOCCER PLAYER,F,True,Japan,1973-05-07,1973.0,397.0
52081532,Michiko Matsuda,SOCCER PLAYER,F,True,Japan,1966-10-26,1966.0,553.0
657068,Midori Ito,SKATER,F,True,Japan,1969-08-13,1969.0,48862.0
25865389,Hisashi Kaneko,SOCCER PLAYER,M,True,Japan,1959-09-12,1959.0,2069.0
17141746,Eiji Kawashima,SOCCER PLAYER,M,True,Japan,1983-03-20,1983.0,93978.0
25865466,Yuji Sugano,SOCCER PLAYER,M,True,Japan,1961-04-14,1961.0,1032.0
25865402,Yasuharu Kurata,SOCCER PLAYER,M,True,Japan,1963-02-01,1963.0,2005.0
9278745,Kazushi Kimura,SOCCER PLAYER,M,True,Japan,1958-07-19,1958.0,23816.0
2993525,Masami Ihara,SOCCER PLAYER,M,True,Japan,1967-09-18,1967.0,37717.0
2065611,Chris Horner,CYCLIST,M,True,Japan,1971-10-23,1971.0,25452.0
20919234,Yuzuru Hanyu,SKATER,M,True,Japan,1994-12-07,1994.0,562952.0
15520749,Takehide Nakatani,WRESTLER,M,True,Japan,1941-07-09,1941.0,4726.0
52081536,Kyoko Kuroda,SOCCER PLAYER,F,True,Japan,1969-05-08,1969.0,392.0
49882737,Maki Haneta,SOCCER PLAYER,F,True,Japan,1972-09-30,1972.0,437.0
4557439,Tsuyoshi Yamanaka,ATHLETE,M,False,Japan,1939-01-18,1939.0,2932.0
56791674,Yumi Watanabe,SOCCER PLAYER,F,True,Japan,1970-07-02,1970.0,521.0
7547417,Toshiaki Imai,SOCCER PLAYER,M,True,Japan,1954-12-29,1954.0,3507.0
2186162,Hiromi Hara,SOCCER PLAYER,M,True,Japan,1958-10-19,1958.0,25608.0
49882742,Kae Nishina,SOCCER PLAYER,F,True,Japan,1972-12-07,1972.0,455.0
25865148,Kazuyoshi Nakamura,SOCCER PLAYER,M,True,Japan,1955-04-08,1955.0,18207.0
25865260,Satoshi Yamaguchi,SOCCER PLAYER,M,True,Japan,1959-08-01,1959.0,4119.0
25865423,Tomoyasu Asaoka,SOCCER PLAYER,M,True,Japan,1962-04-06,1962.0,1951.0
12299543,Kei Nishikori,TENNIS PLAYER,M,True,Japan,1989-12-29,1989.0,184842.0
25865209,Takayoshi Yamano,SOCCER PLAYER,M,True,Japan,1955-04-05,1955.0,1929.0
13331443,Kenta Hasegawa,SOCCER PLAYER,M,True,Japan,1965-09-25,1965.0,53764.0
26550829,Eiji Ueda,SOCCER PLAYER,M,True,Japan,1953-12-22,1953.0,1667.0
32050786,Hiroki Sakai,SOCCER PLAYER,M,True,Japan,1990-04-12,1990.0,86100.0
3656234,Naohiro Takahara,SOCCER PLAYER,M,True,Japan,1979-06-04,1979.0,133300.0
6989761,Takao Sakurai,ATHLETE,M,False,Japan,1941-09-25,1941.0,4365.0
20742663,Hisashi Kato,SOCCER PLAYER,M,True,Japan,1956-04-24,1956.0,17081.0
56783943,Emiko Kubo,SOCCER PLAYER,F,True,Japan,1966-12-28,1966.0,556.0
16748961,Shuji Tsurumi,GYMNAST,M,True,Japan,1938-01-29,1938.0,1351.0
7603729,Tsuyoshi Kitazawa,SOCCER PLAYER,M,True,Japan,1968-08-10,1968.0,105585.0
25865341,Satoshi Miyauchi,SOCCER PLAYER,M,True,Japan,1959-11-26,1959.0,2590.0
56791728,Tomoko Matsunaga,SOCCER PLAYER,F,True,Japan,1971-08-10,1971.0,338.0
8805844,Yasutaro Matsuki,SOCCER PLAYER,M,True,Japan,1957-11-28,1957.0,28464.0
25865479,Masaaki Mori,SOCCER PLAYER,M,True,Japan,1961-07-12,1961.0,1654.0
13984209,Jong Tae-se,SOCCER PLAYER,M,True,Japan,1984-03-02,1984.0,129623.0
31540016,Sugao Kambe,SOCCER PLAYER,M,True,Japan,1961-08-02,1961.0,2141.0
20742691,Yahiro Kazama,SOCCER PLAYER,M,True,Japan,1961-10-16,1961.0,27764.0
25865464,Katsuhiro Kusaki,SOCCER PLAYER,M,True,Japan,1962-04-12,1962.0,1012.0
16633857,Masakuni Yamamoto,SOCCER PLAYER,M,True,Japan,1958-04-04,1958.0,9061.0
20836389,Hiroshi Soejima,SOCCER PLAYER,M,True,Japan,1959-07-26,1959.0,3544.0
11727523,Hitoshi Saito,WRESTLER,M,False,Japan,1961-01-02,1961.0,29812.0
7595964,Satoshi Tsunami,SOCCER PLAYER,M,True,Japan,1961-08-14,1961.0,16466.0
56784467,Taeko Kawasumi,SOCCER PLAYER,F,True,Japan,1972-10-30,1972.0,268.0
7612409,Takuya Takagi,SOCCER PLAYER,M,True,Japan,1967-11-12,1967.0,22399.0
495296,Kimiko Date,TENNIS PLAYER,F,True,Japan,1970-09-28,1970.0,68002.0
25865234,Takeshi Koshida,SOCCER PLAYER,M,True,Japan,1960-10-19,1960.0,1790.0
56783451,Ryohei Suzuki,SOCCER PLAYER,F,True,Japan,1949-06-12,1949.0,5814.0
7543774,Shigetatsu Matsunaga,SOCCER PLAYER,M,True,Japan,1962-08-12,1962.0,14033.0
1637082,Hiroshi Nanami,SOCCER PLAYER,M,True,Japan,1972-11-28,1972.0,71116.0
25865430,Katsuyoshi Shinto,SOCCER PLAYER,M,True,Japan,1960-09-15,1960.0,2457.0
1478068,Takayuki Suzuki,SOCCER PLAYER,M,True,Japan,1976-06-05,1976.0,29684.0
7559632,Toshinobu Katsuya,SOCCER PLAYER,M,True,Japan,1961-09-02,1961.0,6105.0
9945016,Takashi Inui,SOCCER PLAYER,M,True,Japan,1988-06-02,1988.0,312092.0
25865266,Ryoichi Kawakatsu,SOCCER PLAYER,M,True,Japan,1958-04-05,1958.0,6884.0
1472898,Hidehiko Yoshida,WRESTLER,M,True,Japan,1969-09-03,1969.0,42001.0
23551839,Bunji Kimura,SOCCER PLAYER,M,True,Japan,1944-07-27,1944.0,1678.0
56799564,Kazumi Kishi,SOCCER PLAYER,F,True,Japan,1975-11-25,1975.0,358.0
13227897,Homare Sawa,SOCCER PLAYER,F,True,Japan,1978-09-06,1978.0,83267.0
49882757,Futaba Kioka,SOCCER PLAYER,F,True,Japan,1965-11-22,1965.0,896.0
16750632,Eizo Kenmotsu,GYMNAST,M,True,Japan,1948-02-13,1948.0,4006.0
5830176,Akitsugu Konno,ATHLETE,M,False,Japan,1944-09-01,1944.0,2753.0
1642271,Naoki Matsuda,SOCCER PLAYER,M,False,Japan,1977-03-14,1977.0,173187.0
43408776,Naomi Osaka,TENNIS PLAYER,F,True,Japan,1997-10-16,1997.0,254913.0
56799745,Yoshie Kasajima,SOCCER PLAYER,F,True,Japan,1975-05-12,1975.0,468.0
7602593,Yuji Sakakura,SOCCER PLAYER,M,True,Japan,1967-06-07,1967.0,2483.0
19400157,Takeshi Watanabe,SOCCER PLAYER,M,True,Japan,1972-09-10,1972.0,1949.0
5946366,Nobuyuki Kojima,SOCCER PLAYER,M,True,Japan,1966-01-17,1966.0,10017.0
56791698,Noriko Ishibashi,SOCCER PLAYER,F,True,Japan,1970-05-05,1970.0,302.0
52073403,Inesu Emiko Takeoka,SOCCER PLAYER,F,True,Japan,1971-05-01,1971.0,885.0
25865500,Masanao Sasaki,SOCCER PLAYER,M,True,Japan,1962-06-19,1962.0,1844.0
27449479,Hisanori Shirasawa,SOCCER PLAYER,M,True,Japan,1964-12-13,1964.0,552.0
7583021,Tetsuji Hashiratani,SOCCER PLAYER,M,True,Japan,1964-07-15,1964.0,29169.0
25865493,Toru Sano,SOCCER PLAYER,M,True,Japan,1963-11-15,1963.0,2041.0
25865397,Kazuo Echigo,SOCCER PLAYER,M,True,Japan,1965-12-28,1965.0,2740.0
20742713,Takashi Mizunuma,SOCCER PLAYER,M,True,Japan,1960-05-28,1960.0,17718.0
3153237,Haruki Uemura,ATHLETE,M,True,Japan,1951-02-14,1951.0,11162.0
16751030,Shigeru Kasamatsu,GYMNAST,M,True,Japan,1947-07-16,1947.0,3218.0
7597806,Nobuhiro Takeda,SOCCER PLAYER,M,True,Japan,1967-05-10,1967.0,50374.0
17282457,Mayumi Aoki,ATHLETE,F,True,Japan,1953-05-01,1953.0,4712.0
5321373,Naoki Soma,SOCCER PLAYER,M,True,Japan,1971-07-19,1971.0,17449.0
438921,Takanohana Kōji,WRESTLER,M,True,Japan,1972-08-12,1972.0,188298.0
7597110,Masahiro Fukuda,SOCCER PLAYER,M,True,Japan,1966-12-27,1966.0,21197.0
7603841,Mitsunori Yoshida,SOCCER PLAYER,M,True,Japan,1962-03-08,1962.0,4554.0
24917526,Nobutoshi Kaneda,SOCCER PLAYER,M,True,Japan,1958-02-16,1958.0,7284.0
49882765,Tamaki Uchiyama,SOCCER PLAYER,F,True,Japan,1972-12-13,1972.0,608.0
25865183,Yasuhito Suzuki,SOCCER PLAYER,M,True,Japan,1959-12-19,1959.0,2351.0
24751547,Shinichi Morishita,SOCCER PLAYER,M,True,Japan,1960-12-28,1960.0,2726.0
25865472,Tomoyuki Kajino,SOCCER PLAYER,M,True,Japan,1960-07-11,1960.0,2959.0
5321394,Norio Omura,SOCCER PLAYER,M,True,Japan,1969-09-06,1969.0,7098.0
6987618,Masakiyo Maezono,SOCCER PLAYER,M,True,Japan,1973-10-09,1973.0,100689.0
5317613,Yuji Nakazawa,SOCCER PLAYER,M,True,Japan,1978-02-25,1978.0,82433.0
26600045,Toshiya Miura,SOCCER PLAYER,F,True,Japan,1963-07-16,1963.0,8354.0
30775211,Ryo Miyaichi,SOCCER PLAYER,M,True,Japan,1992-12-14,1992.0,124403.0
60514864,Hana Kimura,WRESTLER,F,False,Japan,1997-09-03,1997.0,1654961.0
56799474,Rie Kimura,SOCCER PLAYER,F,True,Japan,1971-07-30,1971.0,541.0
1486339,Kōji Nakata,SOCCER PLAYER,M,True,Japan,1979-07-09,1979.0,55292.0
25865411,Yoshiyuki Matsuyama,SOCCER PLAYER,M,True,Japan,1966-07-31,1966.0,2442.0
23500208,Koichi Hashiratani,SOCCER PLAYER,M,True,Japan,1961-03-01,1961.0,16085.0
13332179,Katsumi Oenoki,SOCCER PLAYER,M,True,Japan,1965-04-03,1965.0,10102.0
25865490,Atsushi Natori,SOCCER PLAYER,M,True,Japan,1961-11-12,1961.0,4279.0
1388887,Yoshito Ōkubo,SOCCER PLAYER,M,True,Japan,1982-06-09,1982.0,191211.0
6929094,Yasuharu Sorimachi,SOCCER PLAYER,M,True,Japan,1964-03-08,1964.0,22632.0
37135292,Shoya Nakajima,SOCCER PLAYER,M,True,Japan,1994-08-23,1994.0,109835.0
1476778,Yutaka Akita,SOCCER PLAYER,M,True,Japan,1970-08-06,1970.0,24227.0
28882098,Yusuke Minoguchi,SOCCER PLAYER,M,True,Japan,1965-08-23,1965.0,952.0
52081492,Mayumi Kaji,SOCCER PLAYER,F,True,Japan,1964-06-28,1964.0,802.0
30865532,Tsuneyasu Miyamoto,SOCCER PLAYER,M,True,Japan,1977-02-07,1977.0,69817.0
1637072,Toshiya Fujita,SOCCER PLAYER,M,True,Japan,1971-10-04,1971.0,24279.0
1388859,Daisuke Matsui,SOCCER PLAYER,M,True,Japan,1981-05-11,1981.0,93932.0
5711133,Nobutaka Taguchi,ATHLETE,M,True,Japan,1951-06-18,1951.0,4469.0
4335385,Tadahiro Nomura,WRESTLER,M,True,Japan,1974-12-10,1974.0,86618.0
24126116,Musashi Mizushima,SOCCER PLAYER,M,True,Japan,1964-09-10,1964.0,12567.0
16788998,Takashi Sekizuka,SOCCER PLAYER,M,True,Japan,1960-10-26,1960.0,7799.0
7808659,Ryoichi Maeda,SOCCER PLAYER,M,True,Japan,1981-10-09,1981.0,35973.0
2881218,Shoji Jo,SOCCER PLAYER,M,True,Japan,1975-06-17,1975.0,33696.0
19165883,Jiichiro Date,WRESTLER,M,False,Japan,1952-01-06,1952.0,2107.0
7981291,Kengo Nakamura,SOCCER PLAYER,M,True,Japan,1980-10-31,1980.0,66003.0
3310607,Koji Murofushi,ATHLETE,M,True,Japan,1974-10-08,1974.0,172424.0
7582880,Takumi Horiike,SOCCER PLAYER,M,True,Japan,1965-09-06,1965.0,18356.0
19942879,Takashi Kuwahara,SOCCER PLAYER,M,True,Japan,1948-05-05,1948.0,3092.0
25865335,Osamu Taninaka,SOCCER PLAYER,M,True,Japan,1964-09-24,1964.0,1317.0
14520097,Atsuto Uchida,SOCCER PLAYER,M,True,Japan,1988-03-27,1988.0,236069.0
5321669,Masayuki Okano,SOCCER PLAYER,M,True,Japan,1972-07-25,1972.0,55313.0
3999974,Naoya Ogawa,WRESTLER,M,True,Japan,1968-03-31,1968.0,94475.0
5321414,Motohiro Yamaguchi,SOCCER PLAYER,M,True,Japan,1969-01-29,1969.0,15738.0
305367,Yoshihiro Tajiri,WRESTLER,M,True,Japan,1970-09-29,1970.0,47123.0
52073400,Tsuru Morimoto,SOCCER PLAYER,F,True,Japan,1970-11-09,1970.0,670.0
25865469,Osamu Maeda,SOCCER PLAYER,M,True,Japan,1965-09-05,1965.0,4973.0
25865577,Katsuo Kanda,SOCCER PLAYER,M,True,Japan,1966-06-21,1966.0,2688.0
56799721,Harue Sato,SOCCER PLAYER,F,True,Japan,1976-01-01,1976.0,521.0
8837979,Hiroshi Kobayashi,SOCCER PLAYER,M,True,Japan,1959-03-17,1959.0,1594.0
17141668,Kota Yoshihara,SOCCER PLAYER,M,True,Japan,1978-02-02,1978.0,30153.0
1388831,Hitoshi Sogahata,SOCCER PLAYER,M,True,Japan,1979-08-02,1979.0,18896.0
10436237,Shinji Hosokawa,ATHLETE,M,True,Japan,1960-01-02,1960.0,3665.0
26550626,Masaaki Yanagishita,SOCCER PLAYER,M,True,Japan,1960-01-01,1960.0,7138.0
6052163,Takayuki Morimoto,SOCCER PLAYER,M,True,Japan,1988-05-07,1988.0,93559.0
993581,Shoichi Funaki,WRESTLER,M,True,Japan,1968-08-24,1968.0,19607.0
10799860,Toshihiko Koga,WRESTLER,M,True,Japan,1967-11-21,1967.0,50796.0
24561279,Hisashi Kurosaki,SOCCER PLAYER,M,True,Japan,1968-05-08,1968.0,11042.0
56792642,Etsuko Handa,SOCCER PLAYER,F,True,Japan,1965-05-10,1965.0,1252.0
18182380,Masahiro Ando,SOCCER PLAYER,M,True,Japan,1972-04-02,1972.0,4598.0
32238906,Yusuke Adachi,SOCCER PLAYER,M,True,Japan,1961-12-05,1961.0,2089.0
49882784,Kaori Nagamine,SOCCER PLAYER,F,True,Japan,1968-06-03,1968.0,939.0
8178412,An Yong-hak,SOCCER PLAYER,M,True,Japan,1978-10-25,1978.0,18861.0
1514559,Ai Sugiyama,TENNIS PLAYER,F,True,Japan,1975-07-05,1975.0,105688.0
19275491,Yuji Takada,WRESTLER,M,True,Japan,1954-02-17,1954.0,9252.0
42234099,Yoshinori Muto,SOCCER PLAYER,M,True,Japan,1992-07-15,1992.0,80449.0
5846043,Hiroshi Kato,SOCCER PLAYER,M,True,Japan,1951-01-29,1951.0,675.0
26614439,Nobuhiro Ishizaki,SOCCER PLAYER,M,True,Japan,1958-03-14,1958.0,1135.0
25865540,Tetsuya Asano,SOCCER PLAYER,M,True,Japan,1967-02-23,1967.0,21807.0
19071660,Yoshihiro Natsuka,SOCCER PLAYER,M,True,Japan,1969-10-07,1969.0,3170.0
18747057,Shinkichi Kikuchi,SOCCER PLAYER,M,True,Japan,1967-04-12,1967.0,7968.0
25865559,Kenji Honnami,SOCCER PLAYER,M,True,Japan,1964-06-23,1964.0,19013.0
56808467,Yuiko Konno,SOCCER PLAYER,F,True,Japan,1980-10-10,1980.0,360.0
5321723,Toshihide Saito,SOCCER PLAYER,M,True,Japan,1973-04-20,1973.0,5604.0
25865380,Hiroshi Hirakawa,SOCCER PLAYER,M,True,Japan,1965-01-10,1965.0,3039.0
1388867,Yuki Abe,SOCCER PLAYER,M,True,Japan,1981-09-06,1981.0,40177.0
5321639,Toshihiro Hattori,SOCCER PLAYER,M,True,Japan,1973-09-23,1973.0,14665.0
15449048,Go Oiwa,SOCCER PLAYER,M,True,Japan,1972-06-23,1972.0,22526.0
26653680,Yasushi Yoshida,SOCCER PLAYER,M,True,Japan,1960-08-09,1960.0,1905.0
26952960,Makoto Sugiyama,SOCCER PLAYER,M,True,Japan,1960-05-17,1960.0,1787.0
56799704,Tomomi Fujimura,SOCCER PLAYER,F,True,Japan,1978-05-30,1978.0,461.0
56793145,Yuko Morimoto,SOCCER PLAYER,F,True,Japan,1974-01-06,1974.0,431.0
5317510,Yoichi Doi,SOCCER PLAYER,M,True,Japan,1973-07-25,1973.0,7888.0
398049,Ryoko Tani,WRESTLER,F,True,Japan,1975-09-06,1975.0,132234.0
7483289,Daisuke Oku,SOCCER PLAYER,M,False,Japan,1976-02-07,1976.0,86384.0
5321350,Akira Narahashi,SOCCER PLAYER,M,True,Japan,1971-11-26,1971.0,16756.0
14729196,Hajime Hosogai,SOCCER PLAYER,M,True,Japan,1986-06-10,1986.0,43837.0
46636113,Takuma Asano,SOCCER PLAYER,M,True,Japan,1994-11-10,1994.0,74173.0
56799531,Yuka Yamazaki,SOCCER PLAYER,F,True,Japan,1980-06-29,1980.0,606.0
5321899,Atsuhiro Miura,SOCCER PLAYER,M,True,Japan,1974-07-24,1974.0,15886.0
32237945,Harumi Kori,SOCCER PLAYER,M,True,Japan,1953-08-17,1953.0,173.0
11166285,Kōji Gushiken,GYMNAST,M,True,Japan,1956-11-12,1956.0,6856.0
2467846,Naoko Takahashi,ATHLETE,F,True,Japan,1972-05-06,1972.0,110122.0
17239936,Hitoshi Nakata,SOCCER PLAYER,M,True,Japan,1962-01-17,1962.0,1926.0
20035955,Genki Haraguchi,SOCCER PLAYER,M,True,Japan,1991-05-09,1991.0,65883.0
5838889,Takanobu Okabe,SKIER,M,True,Japan,1970-10-26,1970.0,7800.0
32238018,Takahiro Kimura,SOCCER PLAYER,M,True,Japan,1957-04-04,1957.0,1356.0
7880722,Yasuto Honda,SOCCER PLAYER,M,True,Japan,1969-06-25,1969.0,18630.0
5321864,Akinori Nishizawa,SOCCER PLAYER,M,True,Japan,1976-06-18,1976.0,27052.0
56799873,Hiroko Sano,SOCCER PLAYER,F,True,Japan,1983-02-05,1983.0,349.0
25793608,Hotaru Yamaguchi,SOCCER PLAYER,M,True,Japan,1990-10-06,1990.0,37943.0
27222270,Shinichiro Takahashi,SOCCER PLAYER,M,True,Japan,1957-10-27,1957.0,1451.0
30910811,Yoshikazu Isoda,SOCCER PLAYER,M,True,Japan,1965-05-27,1965.0,434.0
7544095,Naoto Otake,SOCCER PLAYER,M,True,Japan,1968-10-18,1968.0,5030.0
1642290,Kazuyuki Toda,SOCCER PLAYER,M,True,Japan,1977-12-30,1977.0,28417.0
5317535,Takashi Fukunishi,SOCCER PLAYER,M,True,Japan,1976-09-01,1976.0,53002.0
19838383,Yoshi Tatsu,WRESTLER,M,True,Japan,1977-08-01,1977.0,38503.0
26654710,Masataka Imai,SOCCER PLAYER,M,True,Japan,1959-04-02,1959.0,2881.0
7494007,Keiji Kaimoto,SOCCER PLAYER,M,True,Japan,1972-11-26,1972.0,2908.0
7607469,Kazuya Maekawa,SOCCER PLAYER,M,True,Japan,1968-03-22,1968.0,10400.0
25865596,Tadashi Nakamura,SOCCER PLAYER,M,True,Japan,1971-06-10,1971.0,7779.0
34212491,Akiko Sudo,SOCCER PLAYER,F,True,Japan,1984-04-07,1984.0,581.0
32229868,Yoshiaki Shimojo,SOCCER PLAYER,M,True,Japan,1954-05-10,1954.0,1169.0
18787707,Kōhei Uchimura,GYMNAST,M,True,Japan,1989-01-03,1989.0,81687.0
5321611,Teruyoshi Ito,SOCCER PLAYER,M,True,Japan,1974-08-31,1974.0,14320.0
25865557,Yoshiro Moriyama,SOCCER PLAYER,M,True,Japan,1967-11-09,1967.0,7553.0
26560876,Hidehiko Shimizu,SOCCER PLAYER,M,True,Japan,1954-11-04,1954.0,5879.0
56799684,Noriko Baba,SOCCER PLAYER,F,True,Japan,1977-05-04,1977.0,932.0
32230265,Tetsuro Miura,SOCCER PLAYER,M,False,Japan,1956-04-12,1956.0,806.0
49882726,Junko Ozawa,SOCCER PLAYER,F,True,Japan,1973-12-07,1973.0,897.0
559195,Shizuka Arakawa,SKATER,F,True,Japan,1981-12-29,1981.0,77248.0
20781185,Jun Suzuki,SOCCER PLAYER,M,True,Japan,1961-08-17,1961.0,4418.0
18675757,Masaharu Suzuki,SOCCER PLAYER,M,True,Japan,1970-08-03,1970.0,3013.0
36045403,Gen Shoji,SOCCER PLAYER,M,True,Japan,1992-12-11,1992.0,82329.0
7675480,Masaaki Sawanobori,SOCCER PLAYER,M,True,Japan,1970-01-12,1970.0,26861.0
7468543,Tatsuhiko Kubo,SOCCER PLAYER,M,True,Japan,1976-06-18,1976.0,52067.0
20148207,Hiroshi Kiyotake,SOCCER PLAYER,M,True,Japan,1989-11-12,1989.0,63211.0
25865485,Satoru Mochizuki,SOCCER PLAYER,M,True,Japan,1964-05-18,1964.0,2892.0
2655155,Saori Yoshida,WRESTLER,F,True,Japan,1982-10-05,1982.0,138529.0
56783494,Hiroshi Ohashi,SOCCER PLAYER,M,True,Japan,1959-10-27,1959.0,1324.0
23194307,Hiromitsu Isogai,SOCCER PLAYER,M,True,Japan,1969-04-19,1969.0,23303.0
5321800,Ryuzo Morioka,SOCCER PLAYER,M,True,Japan,1975-10-07,1975.0,17371.0
12361136,Yoshiyuki Matsuoka,WRESTLER,M,True,Japan,1957-01-01,1957.0,1740.0
25865568,Koji Kondo,SOCCER PLAYER,M,False,Japan,1972-04-28,1972.0,5293.0
30747177,Susumu Uemura,SOCCER PLAYER,M,True,Japan,1964-04-09,1964.0,151.0
51778671,Takehiro Tomiyasu,SOCCER PLAYER,M,True,Japan,1998-11-05,1998.0,123627.0
26653703,Yoshiharu Horii,SOCCER PLAYER,M,True,Japan,1953-03-16,1953.0,766.0
30755871,Akiyoshi Yoshida,SOCCER PLAYER,F,True,Japan,1966-09-08,1966.0,244.0
27618394,Masatada Ishii,SOCCER PLAYER,M,True,Japan,1967-02-01,1967.0,8221.0
49197662,Daichi Kamada,SOCCER PLAYER,M,True,Japan,1996-08-05,1996.0,169015.0
5192512,Masashi Oguro,SOCCER PLAYER,M,True,Japan,1980-05-04,1980.0,54510.0
6691715,Kaori Icho,WRESTLER,F,True,Japan,1984-06-13,1984.0,43066.0
24573097,Yoshiyuki Hasegawa,SOCCER PLAYER,M,True,Japan,1969-02-11,1969.0,7215.0
3521306,Mao Asada,SKATER,F,True,Japan,1990-09-25,1990.0,200121.0
27102577,Yuta Abe,SOCCER PLAYER,M,True,Japan,1974-07-31,1974.0,1238.0
40386440,Shohei Ono,WRESTLER,M,True,Japan,1992-02-03,1992.0,79092.0
49882775,Miyuki Izumi,SOCCER PLAYER,F,True,Japan,1975-05-31,1975.0,723.0
56800291,Saiko Takahashi,SOCCER PLAYER,F,True,Japan,1976-04-11,1976.0,553.0
27102777,Shigemitsu Egawa,SOCCER PLAYER,M,True,Japan,1966-01-31,1966.0,665.0
49882734,Rie Yamaki,SOCCER PLAYER,F,True,Japan,1975-10-02,1975.0,871.0
6987600,Hideto Suzuki,SOCCER PLAYER,M,True,Japan,1974-10-07,1974.0,7251.0
10458782,Nozomi Hiroyama,SOCCER PLAYER,M,True,Japan,1977-05-06,1977.0,10916.0
34077881,Tsukasa Shiotani,SOCCER PLAYER,M,True,Japan,1988-12-05,1988.0,20499.0
56799894,Akiko Niwata,SOCCER PLAYER,F,True,Japan,1984-09-12,1984.0,438.0
5321767,Takashi Hirano,SOCCER PLAYER,M,True,Japan,1974-07-15,1974.0,15464.0
8805383,Masakazu Suzuki,SOCCER PLAYER,M,True,Japan,1955-01-01,1955.0,4409.0
26589768,Susumu Katsumata,SOCCER PLAYER,M,True,Japan,1956-02-17,1956.0,641.0
17870913,Yasuyuki Moriyama,SOCCER PLAYER,M,True,Japan,1969-05-01,1969.0,7414.0
7675537,Kazuaki Tasaka,SOCCER PLAYER,M,True,Japan,1971-08-03,1971.0,12719.0
56799816,Mai Aizawa,SOCCER PLAYER,F,True,Japan,1980-09-10,1980.0,986.0
25865588,Kentaro Sawada,SOCCER PLAYER,M,True,Japan,1970-05-15,1970.0,2562.0
30755606,Akinori Mikami,SOCCER PLAYER,F,True,Japan,1969-06-12,1969.0,950.0
26550565,Michel Miyazawa,SOCCER PLAYER,M,True,Japan,1963-07-14,1963.0,13083.0
22829138,Teruo Iwamoto,SOCCER PLAYER,M,True,Japan,1972-05-02,1972.0,22183.0
18328193,Masahiro Endo,SOCCER PLAYER,M,True,Japan,1970-08-15,1970.0,4571.0
23289368,Akemi Noda,SOCCER PLAYER,F,True,Japan,1969-10-13,1969.0,2378.0
7499851,Shigeyoshi Mochizuki,SOCCER PLAYER,M,True,Japan,1973-07-09,1973.0,25729.0
6987589,Takashi Shimoda,SOCCER PLAYER,M,True,Japan,1975-11-28,1975.0,4113.0
1388871,Yasuyuki Konno,SOCCER PLAYER,M,True,Japan,1983-01-25,1983.0,29069.0
7714994,Akihiro Endō,SOCCER PLAYER,M,True,Japan,1975-09-18,1975.0,89028.0
33852979,Wataru Endo,SOCCER PLAYER,M,True,Japan,1993-02-09,1993.0,49248.0
25865518,Shinichiro Tani,SOCCER PLAYER,M,True,Japan,1968-11-13,1968.0,1563.0
10796256,Toru Yoshida,SOCCER PLAYER,M,True,Japan,1965-05-17,1965.0,1091.0
26653612,Shinji Kobayashi,SOCCER PLAYER,M,True,Japan,1960-08-24,1960.0,12166.0
56793536,Shoko Mikami,SOCCER PLAYER,F,True,Japan,1981-01-08,1981.0,822.0
30816656,Kenji Yamamoto,SOCCER PLAYER,M,True,Japan,1965-08-28,1965.0,609.0
27222700,Nobuhiro Takeda,SOCCER PLAYER,M,True,Japan,1965-03-22,1965.0,761.0
54190070,Hiroki Abe,SOCCER PLAYER,F,True,Japan,1999-01-28,1999.0,97109.0
32238099,Shigekazu Nakamura,SOCCER PLAYER,M,True,Japan,1958-07-30,1958.0,1234.0
7457860,Takuya Yamada,SOCCER PLAYER,M,True,Japan,1974-08-24,1974.0,7041.0
20781174,Hiroshi Matsuda,SOCCER PLAYER,M,True,Japan,1960-09-02,1960.0,4068.0
8330373,Hiroshige Yanagimoto,SOCCER PLAYER,M,True,Japan,1972-10-15,1972.0,6535.0
5321753,Eisuke Nakanishi,SOCCER PLAYER,M,True,Japan,1973-06-23,1973.0,10827.0
20050426,Shūichi Gonda,SOCCER PLAYER,M,True,Japan,1989-03-03,1989.0,29815.0
23227250,Toshihiro Yamaguchi,SOCCER PLAYER,M,True,Japan,1971-11-19,1971.0,4125.0
20781163,Hiroshi Hayano,SOCCER PLAYER,M,True,Japan,1955-11-14,1955.0,6623.0
19895648,Takafumi Ogura,SOCCER PLAYER,M,True,Japan,1973-07-06,1973.0,28736.0
25865573,Yoshiaki Sato,SOCCER PLAYER,M,True,Japan,1969-06-19,1969.0,3572.0
29153577,Takeshi Motoyoshi,SOCCER PLAYER,M,True,Japan,1967-07-26,1967.0,1279.0
1126864,Yuta Tabuse,BASKETBALL PLAYER,M,True,Japan,1980-10-05,1980.0,117771.0
28102371,Koji Gyotoku,SOCCER PLAYER,M,True,Japan,1965-01-28,1965.0,2211.0
32228439,Makoto Teguramori,SOCCER PLAYER,M,True,Japan,1967-11-14,1967.0,16112.0
8248429,Satoshi Ishii,WRESTLER,M,True,Japan,1986-12-19,1986.0,65469.0
26602038,Takekazu Suzuki,SOCCER PLAYER,M,True,Japan,1956-04-08,1956.0,1288.0
11466794,Tadanari Lee,SOCCER PLAYER,M,True,Japan,1985-12-19,1985.0,66156.0
27772614,Hitoshi Tomishima,SOCCER PLAYER,M,True,Japan,1964-06-01,1964.0,539.0
