id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
65777,Buzz Aldrin,ASTRONAUT,M,True,United States,1930-01-20,1930.0,518804.0
8855,Dr. Seuss,WRITER,M,False,United States,1904-03-02,1904.0,166282.0
26790,Stanisław Lem,WRITER,M,False,Poland,1921-09-12,1921.0,298127.0
38939,Michelangelo Antonioni,FILM DIRECTOR,M,False,Italy,1912-09-29,1912.0,255762.0
65954,John Cage,COMPOSER,M,False,United States,1912-09-05,1912.0,301421.0
10148,Ernst Kaltenbrunner,POLITICIAN,M,False,Austria,1903-10-04,1903.0,305300.0
24742,Paul Dirac,PHYSICIST,M,False,United Kingdom,1902-08-08,1902.0,203289.0
80481,Juliana of the Netherlands,POLITICIAN,F,False,Netherlands,1909-04-30,1909.0,293833.0
361176,Bernie Sanders,POLITICIAN,M,True,United States,1941-09-08,1941.0,1894233.0
55490,Roald Dahl,WRITER,M,False,United Kingdom,1916-09-13,1916.0,727822.0
409311,Henri Charrière,WRITER,M,False,France,1906-11-16,1906.0,558092.0
55014,Leslie Nielsen,ACTOR,M,False,Canada,1926-02-11,1926.0,674428.0
277451,Tom Selleck,ACTOR,M,True,United States,1945-01-29,1945.0,731045.0
23725,Peter Falk,ACTOR,M,False,United States,1927-09-16,1927.0,838761.0
163618,Michael Gambon,ACTOR,M,True,Ireland,1940-10-19,1940.0,884910.0
23306893,Gerhard Schröder,POLITICIAN,M,True,Germany,1944-04-07,1944.0,500096.0
5195275,Pedro Almodóvar,FILM DIRECTOR,M,True,Spain,1949-09-25,1949.0,829595.0
78747,Cat Stevens,MUSICIAN,M,True,United Kingdom,1948-07-21,1948.0,484802.0
105311,Imre Kertész,WRITER,M,False,Hungary,1929-11-09,1929.0,82392.0
300531,Gene Cernan,ASTRONAUT,M,False,United States,1934-03-14,1934.0,120410.0
22995,Patti Smith,SINGER,F,True,United States,1946-12-30,1946.0,398220.0
2334667,Reuven Rivlin,POLITICIAN,M,True,Israel,1939-09-09,1939.0,243254.0
44903,Astor Piazzolla,COMPOSER,M,False,Argentina,1921-03-11,1921.0,251932.0
45964,Chuck Berry,MUSICIAN,M,False,United States,1926-10-18,1926.0,612480.0
77491,Gregory Peck,ACTOR,M,False,United States,1916-04-05,1916.0,677710.0
152967,Kim Dae-jung,POLITICIAN,M,False,South Korea,1924-01-06,1924.0,281688.0
10049,Eric Clapton,MUSICIAN,M,True,United Kingdom,1945-03-30,1945.0,1200582.0
21131695,Robert F. Kennedy,POLITICIAN,M,False,United States,1925-11-20,1925.0,1126170.0
611982,Giuseppe Meazza,SOCCER PLAYER,M,False,Italy,1910-08-23,1910.0,207747.0
54174,John Travolta,ACTOR,M,True,United States,1954-02-18,1954.0,2869204.0
90472,Rosalind Franklin,BIOLOGIST,F,False,United Kingdom,1920-07-25,1920.0,369433.0
199158,Mark Knopfler,MUSICIAN,M,True,United Kingdom,1949-08-12,1949.0,529061.0
88893,Doris Lessing,WRITER,F,False,Iran,1919-10-22,1919.0,130765.0
46165,Charlton Heston,ACTOR,M,False,United States,1923-10-04,1923.0,750560.0
77880,Zinedine Zidane,SOCCER PLAYER,M,True,France,1972-06-23,1972.0,2970905.0
528417,Gloria Stuart,ACTOR,F,False,United States,1910-07-04,1910.0,310623.0
196318,Alija Izetbegović,POLITICIAN,M,False,Bosnia and Herzegovina,1925-08-08,1925.0,188537.0
129237,Donald Sutherland,ACTOR,M,True,Canada,1935-07-17,1935.0,789361.0
57187,Mick Jagger,SINGER,M,True,United Kingdom,1943-07-26,1943.0,1183145.0
629851,Carlos Slim,BUSINESSPERSON,M,True,Mexico,1940-01-28,1940.0,766756.0
7891,David Lynch,FILM DIRECTOR,M,True,United States,1946-01-20,1946.0,1167546.0
11461,Francis Crick,BIOLOGIST,M,False,United Kingdom,1916-06-08,1916.0,191435.0
19337462,Elena Ceaușescu,POLITICIAN,F,False,Romania,1916-01-07,1916.0,195482.0
71870,Johnny Depp,ACTOR,M,True,United States,1963-06-09,1963.0,4950132.0
25169,Quentin Tarantino,FILM DIRECTOR,M,True,United States,1963-03-27,1963.0,3797657.0
77788,Albert Uderzo,COMIC ARTIST,M,False,France,1927-04-25,1927.0,615549.0
403520,Orhan Pamuk,WRITER,M,True,Turkey,1952-06-07,1952.0,227812.0
19614294,Rowan Atkinson,ACTOR,M,True,United Kingdom,1955-01-06,1955.0,1733690.0
66068,Olav V of Norway,POLITICIAN,M,False,United Kingdom,1903-07-02,1903.0,226276.0
32813994,Stanislav Petrov,MILITARY PERSONNEL,M,False,Russia,1939-09-07,1939.0,225507.0
168300,Franjo Tuđman,POLITICIAN,M,False,Croatia,1922-05-14,1922.0,142729.0
170982,Hedy Lamarr,ACTOR,F,False,Austria,1914-11-09,1914.0,709572.0
31460,Tom Cruise,ACTOR,M,True,United States,1962-07-03,1962.0,4220039.0
11857,George Lucas,FILM DIRECTOR,M,True,United States,1944-05-14,1944.0,745239.0
22196,Orson Welles,ACTOR,M,False,United States,1915-05-06,1915.0,717474.0
143160,Nino Rota,COMPOSER,M,False,Italy,1911-12-04,1911.0,201626.0
100692,Denzel Washington,ACTOR,M,True,United States,1954-12-28,1954.0,1946070.0
54306,Samuel L. Jackson,ACTOR,M,True,United States,1948-12-21,1948.0,1515544.0
8207719,Svetlana Alexievich,WRITER,F,True,Ukraine,1948-05-31,1948.0,274318.0
69847,Umberto II of Italy,POLITICIAN,M,False,Italy,1904-09-15,1904.0,372166.0
144178,Sathya Sai Baba,RELIGIOUS FIGURE,M,False,India,1926-11-23,1926.0,334023.0
46603496,Jair Bolsonaro,POLITICIAN,M,True,Brazil,1955-03-21,1955.0,2305331.0
33290,Wisława Szymborska,WRITER,F,False,Poland,1923-07-02,1923.0,233896.0
19544100,Albert Hofmann,CHEMIST,M,False,Switzerland,1906-01-11,1906.0,244490.0
155035,Mikis Theodorakis,COMPOSER,M,True,Greece,1925-07-29,1925.0,178647.0
1834973,Cesare Maldini,SOCCER PLAYER,M,False,Italy,1932-02-05,1932.0,269515.0
105389,Jeff Beck,MUSICIAN,M,True,United Kingdom,1944-06-24,1944.0,323287.0
30875988,Farah Pahlavi,POLITICIAN,F,True,Iran,1938-10-14,1938.0,573651.0
10672,Frank Zappa,MUSICIAN,M,False,United States,1940-12-21,1940.0,659258.0
46398901,Ken Loach,FILM DIRECTOR,M,True,United Kingdom,1936-06-17,1936.0,279972.0
318405,Władysław Szpilman,MUSICIAN,M,False,Poland,1911-12-05,1911.0,453159.0
492066,Hans-Ulrich Rudel,MILITARY PERSONNEL,M,False,Poland,1916-07-02,1916.0,371881.0
34126,William Golding,WRITER,M,False,United Kingdom,1911-09-19,1911.0,159070.0
38965,Cary Grant,ACTOR,M,False,United Kingdom,1904-01-18,1904.0,827687.0
149435,Ronnie James Dio,MUSICIAN,M,False,United States,1942-07-10,1942.0,545828.0
45185,Billy Wilder,FILM DIRECTOR,M,False,Austria,1906-06-22,1906.0,346089.0
17103,Kurt Waldheim,POLITICIAN,M,False,Austria,1918-12-21,1918.0,175368.0
23005,Philip K. Dick,WRITER,M,False,United States,1928-12-16,1928.0,504262.0
1093793,Lyudmila Pavlichenko,MILITARY PERSONNEL,F,False,Ukraine,1916-07-12,1916.0,451770.0
32472,Vangelis,COMPOSER,M,True,Greece,1943-03-29,1943.0,334505.0
153956,Richard Gere,ACTOR,M,True,United States,1949-08-31,1949.0,1380667.0
44359,Gary Cooper,ACTOR,M,False,United States,1901-05-07,1901.0,481330.0
320701,Jean Marais,ACTOR,M,False,France,1913-12-11,1913.0,418988.0
1196068,Nana Mouskouri,SINGER,F,True,Greece,1934-10-13,1934.0,343046.0
154971,Rocky Marciano,BOXER,M,False,United States,1923-09-01,1923.0,558164.0
548242,Brian Johnson,SINGER,M,True,United Kingdom,1947-10-05,1947.0,513061.0
256406,Christopher Lloyd,ACTOR,M,True,United States,1938-10-22,1938.0,1232945.0
426381,George Best,SOCCER PLAYER,M,False,United Kingdom,1946-05-22,1946.0,722654.0
445390,Bon Scott,MUSICIAN,M,False,United Kingdom,1946-07-09,1946.0,629463.0
341299,Ilse Koch,POLITICIAN,F,False,Germany,1906-09-22,1906.0,345682.0
160201,Paul of Greece,POLITICIAN,M,False,Greece,1901-12-14,1901.0,261849.0
34071,Whitney Houston,SINGER,F,False,United States,1963-08-09,1963.0,2829165.0
57985,Ian Fleming,WRITER,M,False,United Kingdom,1908-05-28,1908.0,413429.0
301590,Erich Hartmann,MILITARY PERSONNEL,M,False,Germany,1922-04-19,1922.0,318470.0
44219,Mel Gibson,ACTOR,M,True,United States,1956-01-03,1956.0,2241136.0
89265,Jean-Claude Van Damme,ACTOR,M,True,Belgium,1960-10-18,1960.0,2296862.0
147367,Aretha Franklin,SINGER,F,False,United States,1942-03-25,1942.0,653959.0
176791,Dario Fo,WRITER,M,False,Italy,1926-03-24,1926.0,141378.0
19373,Maurice Merleau-Ponty,PHILOSOPHER,M,False,France,1908-03-14,1908.0,139406.0
19548,Marshall McLuhan,PHILOSOPHER,M,False,Canada,1911-07-21,1911.0,212665.0
30029,Terry Pratchett,WRITER,M,False,United Kingdom,1948-04-28,1948.0,346097.0
20396,Michael Schumacher,RACING DRIVER,M,True,Germany,1969-01-03,1969.0,3133869.0
68375,Tony Curtis,ACTOR,M,False,United States,1925-06-03,1925.0,742394.0
230698,Helen Mirren,ACTOR,F,True,United Kingdom,1945-07-26,1945.0,1025815.0
231187,Jean Baudrillard,PHILOSOPHER,M,False,France,1929-07-27,1929.0,205634.0
79505,Serge Gainsbourg,SINGER,M,False,France,1928-04-02,1928.0,763758.0
161266,Robert Duvall,ACTOR,M,True,United States,1931-01-05,1931.0,678212.0
38953,Roberto Rossellini,FILM DIRECTOR,M,False,Italy,1906-05-08,1906.0,238658.0
56386,Barry White,SINGER,M,False,United States,1944-09-12,1944.0,375725.0
4857289,Valery Legasov,CHEMIST,M,False,Russia,1936-09-01,1936.0,833300.0
179955,Simone Weil,PHILOSOPHER,F,False,France,1909-02-03,1909.0,272906.0
59536,Nico,SINGER,F,False,Germany,1938-10-16,1938.0,252705.0
16558,Johnny Weissmuller,SWIMMER,M,False,Romania,1904-06-02,1904.0,237633.0
64965,Sigourney Weaver,ACTOR,F,True,United States,1949-10-08,1949.0,916936.0
756065,Rinus Michels,COACH,M,False,Netherlands,1928-02-09,1928.0,183440.0
197967,"Hans-Adam II, Prince of Liechtenstein",POLITICIAN,M,True,Switzerland,1945-02-14,1945.0,225048.0
248127,Tommy Lee Jones,ACTOR,M,True,United States,1946-09-15,1946.0,889270.0
1091130,Tomas Tranströmer,WRITER,M,False,Sweden,1931-04-15,1931.0,54886.0
10841489,Amancio Ortega,BUSINESSPERSON,M,True,Spain,1936-03-28,1936.0,543363.0
451281,Andrea Bocelli,SINGER,M,True,Italy,1958-09-22,1958.0,1841570.0
43675,Laurence Olivier,ACTOR,M,False,United Kingdom,1907-05-22,1907.0,494481.0
38584473,Georgy Malenkov,POLITICIAN,M,False,Russia,1902-01-08,1902.0,446149.0
77618,Mario Puzo,WRITER,M,False,United States,1920-10-15,1920.0,228713.0
168480,Ben Kingsley,ACTOR,M,True,United Kingdom,1943-12-31,1943.0,725486.0
330857,Amos Oz,WRITER,M,False,Israel,1939-05-04,1939.0,127434.0
12561,Gene Hackman,ACTOR,M,True,United States,1930-01-30,1930.0,675678.0
37256,Michael I of Romania,POLITICIAN,M,False,Romania,1921-10-25,1921.0,284718.0
557007,Nicolas Sarkozy,POLITICIAN,M,True,France,1955-01-28,1955.0,821844.0
79474,Valéry Giscard d'Estaing,POLITICIAN,M,True,Germany,1926-02-02,1926.0,667881.0
20405,Miles Davis,MUSICIAN,M,False,United States,1926-05-26,1926.0,640598.0
558490,Scatman John,MUSICIAN,M,False,United States,1942-03-13,1942.0,378120.0
240018,Peter Drucker,WRITER,M,False,Austria,1909-11-19,1909.0,276239.0
79156,Harvey Keitel,ACTOR,M,True,United States,1939-05-13,1939.0,653899.0
563975,François Hollande,POLITICIAN,M,True,France,1954-08-12,1954.0,536897.0
7517723,Fethullah Gülen,RELIGIOUS FIGURE,M,True,Turkey,1941-04-27,1941.0,283225.0
43115,Ava Gardner,ACTOR,F,False,United States,1922-12-24,1922.0,643390.0
36762,Ilona Staller,PORNOGRAPHIC ACTOR,F,True,Hungary,1951-11-26,1951.0,530478.0
43282,Leonard Bernstein,COMPOSER,M,False,United States,1918-08-25,1918.0,302314.0
91751,Jacques Brel,SINGER,M,False,Belgium,1929-04-08,1929.0,490893.0
707815,Jason Statham,ACTOR,M,True,United Kingdom,1967-07-26,1967.0,4205934.0
18706,Lee Van Cleef,ACTOR,M,False,United States,1925-01-09,1925.0,531802.0
52271,Harold Wilson,POLITICIAN,M,False,United Kingdom,1916-03-11,1916.0,571967.0
63280,Boris Spassky,CHESS PLAYER,M,True,Russia,1937-01-30,1937.0,167150.0
61150,Baudouin of Belgium,POLITICIAN,M,False,Belgium,1930-09-07,1930.0,216633.0
39034,J. Robert Oppenheimer,PHYSICIST,M,False,United States,1904-04-22,1904.0,780556.0
290474,Alice Munro,WRITER,F,True,Canada,1931-07-10,1931.0,111665.0
61618,Bartholomew I of Constantinople,RELIGIOUS FIGURE,M,True,Turkey,1940-02-29,1940.0,144071.0
214233,Nina Simone,SINGER,F,False,United States,1933-02-21,1933.0,661997.0
39425,Primo Levi,WRITER,M,False,Italy,1919-07-31,1919.0,501222.0
730578,Anna Wintour,WRITER,F,True,United Kingdom,1949-11-03,1949.0,440750.0
100938,Michael Ende,WRITER,M,False,Germany,1929-11-12,1929.0,296508.0
5058628,Dick Cheney,POLITICIAN,M,True,United States,1941-01-30,1941.0,790452.0
14317,Hergé,COMIC ARTIST,M,False,Belgium,1907-05-22,1907.0,211542.0
52544,Aldo Moro,POLITICIAN,M,False,Italy,1916-09-23,1916.0,524261.0
147368,Shirley MacLaine,ACTOR,F,True,United States,1934-04-24,1934.0,551020.0
43921,René Goscinny,COMIC ARTIST,M,False,France,1926-08-14,1926.0,342729.0
85406,Ozzy Osbourne,SINGER,M,True,United Kingdom,1948-12-03,1948.0,1446537.0
206186,Francis Bacon,PAINTER,M,False,Ireland,1909-10-28,1909.0,244533.0
1338466,Eckhart Tolle,WRITER,M,True,Germany,1948-02-16,1948.0,398437.0
45222,Jean-Michel Jarre,MUSICIAN,M,True,France,1948-08-24,1948.0,448861.0
155269,Krzysztof Kieślowski,FILM DIRECTOR,M,False,Poland,1941-06-27,1941.0,214122.0
63321,Peter O'Toole,ACTOR,M,False,Ireland,1932-08-02,1932.0,461573.0
249427,Irma Grese,POLITICIAN,F,False,Germany,1923-10-07,1923.0,369850.0
9039,Django Reinhardt,MUSICIAN,M,False,Belgium,1910-01-23,1910.0,540036.0
2310,Arthur Miller,WRITER,M,False,United States,1915-10-17,1915.0,338419.0
4537,Burt Lancaster,ACTOR,M,False,United States,1913-11-02,1913.0,535470.0
7977772,Dilma Rousseff,POLITICIAN,F,True,Brazil,1947-12-14,1947.0,412530.0
277952,Rita Hayworth,ACTOR,F,False,United States,1918-10-17,1918.0,557704.0
70666,Yves Montand,ACTOR,M,False,Italy,1921-10-13,1921.0,551428.0
152066,Eddy Merckx,CYCLIST,M,True,Belgium,1945-06-17,1945.0,314717.0
211233,Klaus Kinski,ACTOR,M,False,Poland,1926-10-18,1926.0,703038.0
88371,Joe Cocker,SINGER,M,False,United Kingdom,1944-05-20,1944.0,466610.0
16027,J. K. Rowling,WRITER,F,True,United Kingdom,1965-07-31,1965.0,2352630.0
276348,Monica Bellucci,ACTOR,F,True,Italy,1964-09-30,1964.0,2056484.0
13171,Gro Harlem Brundtland,POLITICIAN,F,True,Norway,1939-04-20,1939.0,121306.0
175220,Jerry Brown,POLITICIAN,M,True,United States,1938-04-07,1938.0,78417.0
157487,Keith Richards,MUSICIAN,M,True,United Kingdom,1943-12-18,1943.0,800013.0
4601,Björn Borg,TENNIS PLAYER,M,True,Sweden,1956-06-06,1956.0,1080393.0
146595,Olivier Messiaen,COMPOSER,M,False,France,1908-12-10,1908.0,122573.0
15890,Jack Kerouac,WRITER,M,False,United States,1922-03-12,1922.0,347300.0
442964,Bruno Ganz,ACTOR,M,False,Switzerland,1941-03-22,1941.0,332238.0
287740,James Hunt,RACING DRIVER,M,False,United Kingdom,1947-08-29,1947.0,1027040.0
615810,Zico,SOCCER PLAYER,M,True,Brazil,1953-03-03,1953.0,583682.0
78239,Julie Andrews,ACTOR,F,True,United Kingdom,1935-10-01,1935.0,786774.0
3130904,Desmond Doss,MILITARY PERSONNEL,M,False,United States,1919-02-07,1919.0,769299.0
804602,Shirley Temple,ACTOR,F,False,United States,1928-04-23,1928.0,603654.0
8138,Dino Zoff,COACH,M,True,Italy,1942-02-28,1942.0,294364.0
3957164,Jupp Heynckes,COACH,M,True,Germany,1945-05-09,1945.0,328269.0
154437,Mireille Mathieu,SINGER,F,True,France,1946-07-22,1946.0,443412.0
457623,Paul Ricœur,PHILOSOPHER,M,False,France,1913-02-27,1913.0,134752.0
20455,Michael Jordan,BASKETBALL PLAYER,M,True,United States,1963-02-17,1963.0,9462097.0
202664,Diane Keaton,ACTOR,F,True,United States,1946-01-05,1946.0,987433.0
451733,Justin Trudeau,POLITICIAN,M,True,Canada,1971-12-25,1971.0,1016080.0
7775,Clara Petacci,POLITICIAN,F,False,Italy,1912-02-28,1912.0,323721.0
43954077,Chun Doo-hwan,POLITICIAN,M,True,South Korea,1931-01-18,1931.0,358433.0
14279,Hugh Hefner,BUSINESSPERSON,M,False,United States,1926-04-09,1926.0,638312.0
2758154,Philip Kotler,ECONOMIST,M,True,United States,1931-05-27,1931.0,151327.0
1115155,Jean Gabin,ACTOR,M,False,France,1904-05-17,1904.0,493200.0
190441,Gao Xingjian,WRITER,M,True,China,1940-01-04,1940.0,77999.0
99328,Luiz Inácio Lula da Silva,POLITICIAN,M,True,Brazil,1945-10-27,1945.0,486825.0
321560,Osamu Tezuka,COMIC ARTIST,M,False,Japan,1928-11-03,1928.0,557141.0
1185988,Alberto Moravia,WRITER,M,False,Italy,1907-11-28,1907.0,177411.0
32902,Wim Wenders,FILM DIRECTOR,M,True,Germany,1945-08-14,1945.0,409104.0
214478,Michel Platini,SOCCER PLAYER,M,True,France,1955-06-21,1955.0,594905.0
52711,Leonardo DiCaprio,ACTOR,M,True,United States,1974-11-11,1974.0,6181855.0
343134,Christopher Plummer,ACTOR,M,True,Canada,1929-12-13,1929.0,613344.0
180738,Pierce Brosnan,ACTOR,M,True,Ireland,1953-05-16,1953.0,1696573.0
63517,Bette Davis,ACTOR,F,False,United States,1908-04-05,1908.0,477163.0
32428,Vittorio De Sica,FILM DIRECTOR,M,False,Italy,1901-07-07,1901.0,357281.0
42621,Gwyneth Paltrow,ACTOR,F,True,United States,1972-09-27,1972.0,1719511.0
244932,Paul Walker,ACTOR,M,False,United States,1973-09-12,1973.0,4686186.0
476099,Charlotte Rampling,ACTOR,F,True,United Kingdom,1946-02-05,1946.0,340783.0
22139241,Michel Temer,POLITICIAN,M,True,Brazil,1940-09-23,1940.0,266033.0
38481813,Hassan Rouhani,POLITICIAN,M,True,Iran,1948-11-12,1948.0,535825.0
152603,B.B. King,MUSICIAN,M,False,United States,1925-09-16,1925.0,339318.0
333250,J. M. Coetzee,WRITER,M,True,South Africa,1940-02-09,1940.0,120607.0
277463,Joe Pesci,ACTOR,M,True,United States,1943-02-09,1943.0,891585.0
175946,David Gilmour,MUSICIAN,M,True,United Kingdom,1946-03-06,1946.0,654888.0
483294,Emil Zátopek,ATHLETE,M,False,Czechia,1922-09-19,1922.0,240340.0
471660,Nâzım Hikmet,WRITER,M,False,Greece,1902-01-15,1902.0,262246.0
167975,Peter Ustinov,ACTOR,M,False,United Kingdom,1921-04-16,1921.0,368275.0
215912,Isao Takahata,FILM DIRECTOR,M,False,Japan,1935-10-29,1935.0,367305.0
24334936,Faustina Kowalska,RELIGIOUS FIGURE,F,False,Poland,1905-08-25,1905.0,434300.0
46878774,Tim Cook,BUSINESSPERSON,M,True,United States,1960-11-01,1960.0,421433.0
171137,Ian Holm,ACTOR,M,False,United Kingdom,1931-09-12,1931.0,865613.0
4216,Brian De Palma,FILM DIRECTOR,M,True,United States,1940-09-11,1940.0,442906.0
31625302,Elena Ferrante,WRITER,F,True,Italy,1943-10-18,1943.0,767615.0
44392,Andrzej Wajda,FILM DIRECTOR,M,False,Poland,1926-03-06,1926.0,189032.0
1049105,Michael Haneke,FILM DIRECTOR,M,True,Germany,1942-03-23,1942.0,249359.0
810505,Gerhard Richter,PAINTER,M,True,Germany,1932-02-09,1932.0,310601.0
151442,"Henrik, Prince Consort of Denmark",WRITER,M,False,France,1934-06-11,1934.0,185793.0
16899,Kareem Abdul-Jabbar,BASKETBALL PLAYER,M,True,United States,1947-04-16,1947.0,1376377.0
10482,Eli Wallach,ACTOR,M,False,United States,1915-12-07,1915.0,443396.0
30871737,Didi,SOCCER PLAYER,M,False,Brazil,1928-10-08,1928.0,120122.0
167790,Christopher Walken,ACTOR,M,True,United States,1943-03-31,1943.0,782615.0
216669,Paul Samuelson,ECONOMIST,M,False,United States,1915-05-15,1915.0,92258.0
362987,Audie Murphy,ACTOR,M,False,United States,1925-06-20,1925.0,199930.0
140526,Maria Goeppert Mayer,PHYSICIST,F,False,Germany,1906-06-28,1906.0,40051.0
173825,Roger Waters,MUSICIAN,M,True,United Kingdom,1943-09-06,1943.0,553964.0
154996,Anouk Aimée,ACTOR,F,True,France,1932-04-27,1932.0,246158.0
186350,Michael Wittmann,MILITARY PERSONNEL,M,False,Germany,1914-04-22,1914.0,207502.0
673341,Miloš Zeman,POLITICIAN,M,True,Czechia,1944-09-28,1944.0,203080.0
2991932,Ursula von der Leyen,POLITICIAN,F,True,Belgium,1958-10-08,1958.0,1184794.0
102096,Jimmy Page,MUSICIAN,M,True,United Kingdom,1944-01-09,1944.0,624530.0
144123,Vladimir Horowitz,MUSICIAN,M,False,Ukraine,1903-10-01,1903.0,160431.0
37500,Rutger Hauer,ACTOR,M,False,Netherlands,1944-01-23,1944.0,560691.0
65780,Vladimir Komarov,ASTRONAUT,M,False,Russia,1927-03-16,1927.0,283161.0
15622,James Cameron,FILM DIRECTOR,M,True,Canada,1954-08-16,1954.0,1098948.0
30034,Tim Berners-Lee,COMPUTER SCIENTIST,M,True,United Kingdom,1955-06-08,1955.0,424289.0
17335,Klaus Barbie,MILITARY PERSONNEL,M,False,Germany,1913-10-25,1913.0,464847.0
86665,Jim Carrey,ACTOR,M,True,Canada,1962-01-17,1962.0,2592205.0
209191,Isabel Martínez de Perón,POLITICIAN,F,True,Argentina,1931-02-04,1931.0,326001.0
153557,Phil Collins,SINGER,M,True,United Kingdom,1951-01-30,1951.0,1210008.0
1511021,Philippe Noiret,ACTOR,M,False,France,1930-10-01,1930.0,254954.0
42691,André Malraux,WRITER,M,False,France,1901-11-03,1901.0,211376.0
59216,Liza Minnelli,ACTOR,F,True,United States,1946-03-12,1946.0,1093061.0
42104,Cameron Diaz,ACTOR,F,True,United States,1972-08-30,1972.0,1828833.0
155736,Truman Capote,WRITER,M,False,United States,1924-09-30,1924.0,399532.0
800094,Jeanne Moreau,ACTOR,F,False,France,1928-01-23,1928.0,317676.0
180982,Joan Fontaine,ACTOR,F,False,Japan,1917-10-22,1917.0,583337.0
52395,Martha Argerich,MUSICIAN,F,True,Argentina,1941-06-05,1941.0,236782.0
3844691,Lee Myung-bak,POLITICIAN,M,True,Japan,1941-12-19,1941.0,211014.0
50350,Ella Fitzgerald,SINGER,F,False,United States,1917-04-25,1917.0,339540.0
29455,Sandra Bullock,ACTOR,F,True,United States,1964-07-26,1964.0,2412529.0
4429395,Eminem,SINGER,M,True,United States,1972-10-17,1972.0,3834686.0
806188,Stepan Bandera,POLITICIAN,M,False,Ukraine,1909-01-01,1909.0,439584.0
1691577,Alexander Van der Bellen,POLITICIAN,F,True,Germany,1944-01-18,1944.0,189962.0
746475,Geraldine Chaplin,ACTOR,F,True,United States,1944-07-31,1944.0,522992.0
191325,Erich von Däniken,WRITER,M,True,Switzerland,1935-04-14,1935.0,218652.0
583223,Geli Raubal,RELIGIOUS FIGURE,F,False,Austria,1908-06-04,1908.0,311708.0
83312,Sting,MUSICIAN,M,True,United Kingdom,1951-10-02,1951.0,1011425.0
17292,Krzysztof Penderecki,COMPOSER,M,False,Poland,1933-11-23,1933.0,604296.0
343137,Alan Parker,FILM DIRECTOR,M,False,United Kingdom,1944-02-14,1944.0,426128.0
310344,Jorge Rafael Videla,POLITICIAN,M,False,Argentina,1925-08-02,1925.0,388092.0
65378,Jiang Qing,POLITICIAN,F,False,China,1914-03-19,1914.0,408256.0
339050,Peter Higgs,PHYSICIST,M,True,United Kingdom,1929-05-29,1929.0,90806.0
84829,Nick Nolte,ACTOR,M,True,United States,1941-02-08,1941.0,621811.0
51250,Wojciech Jaruzelski,POLITICIAN,M,False,Poland,1923-07-06,1923.0,325379.0
60192,Bruce Springsteen,MUSICIAN,M,True,United States,1949-09-23,1949.0,956438.0
138483,Richard Harris,ACTOR,M,False,Ireland,1930-10-01,1930.0,1079091.0
747856,Giovanni Trapattoni,COACH,M,True,Italy,1939-03-17,1939.0,320198.0
